RECORDING_SESSION_LABEL,L2 PROFICIENCY,TRIAL_INDEX,TRIAL_LABEL,CONDITION,IA_ID,IA_LABEL,IA_FIRST_FIXATION_DURATION,IA_SECOND_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_DWELL_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_COUNT,IA_SKIP,IA_FIRST_RUN_FIXATION_COUNT,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT
Sub62,H,142,Trial: 179,condition 4,6,同学,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,143,Trial: 180,condition 6,8,determined,332,NA,332,332,332,8.53,1,0,1,0,0
Sub62,H,143,Trial: 180,condition 6,9,作者,132,NA,132,132,132,2.38,1,0,1,0,0
Sub62,H,144,Trial: 181,condition 8,5,young,168,152,320,320,468,NA,3,0,2,1,0
Sub62,H,144,Trial: 181,condition 8,6,运动员,126,NA,126,274,126,2.59,1,0,1,0,1
Sub62,H,145,Trial: 183,condition 2,7,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,145,Trial: 183,condition 2,8,politician,278,226,696,696,696,8.16,3,0,3,0,0
Sub62,H,146,Trial: 184,condition 7,5,那名,78,NA,78,78,78,NA,1,0,1,0,0
Sub62,H,146,Trial: 184,condition 7,6,tailor,236,NA,236,236,236,2.41,1,0,1,0,0
Sub62,H,147,Trial: 185,condition 3,4,这些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,147,Trial: 185,condition 3,5,products,216,236,452,452,452,8.85,2,0,2,0,0
Sub62,H,148,Trial: 186,condition 1,7,几个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,148,Trial: 186,condition 1,8,猎人,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,149,Trial: 188,condition 5,6,这些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,149,Trial: 188,condition 5,7,chickens,216,164,660,660,660,9.1,3,0,3,0,0
Sub62,H,150,Trial: 189,condition 4,7,of,298,NA,298,298,298,0.56,1,0,1,0,0
Sub62,H,150,Trial: 189,condition 4,8,花朵,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,151,Trial: 190,condition 8,8,many,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,151,Trial: 190,condition 8,9,学习者,218,NA,218,218,218,13.01,1,0,1,0,0
Sub62,H,152,Trial: 191,condition 2,6,concrete,268,274,268,268,542,12.65,2,0,1,1,0
Sub62,H,152,Trial: 191,condition 2,7,actions,222,228,222,1068,794,2.44,3,0,1,0,1
Sub62,H,153,Trial: 192,condition 7,4,我们的,198,NA,198,198,198,3.17,1,1,1,1,0
Sub62,H,153,Trial: 192,condition 7,5,manager,230,158,388,768,570,8.56,3,0,2,0,1
Sub62,H,154,Trial: 193,condition 6,6,this,328,NA,328,328,328,3.36,1,1,1,1,0
Sub62,H,154,Trial: 193,condition 6,7,少年,214,186,214,728,400,14.62,2,0,1,0,1
Sub62,H,155,Trial: 194,condition 3,5,这名,127,NA,127,127,127,NA,1,0,1,0,0
Sub62,H,155,Trial: 194,condition 3,6,driver,266,71,337,337,337,3.38,2,0,2,0,0
Sub62,H,156,Trial: 195,condition 1,5,这名,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,156,Trial: 195,condition 1,6,研究员,154,256,410,410,410,NA,2,0,2,0,0
Sub62,H,157,Trial: 197,condition 4,8,the,260,NA,260,260,260,1.38,1,0,1,0,0
Sub62,H,157,Trial: 197,condition 4,9,敌人,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,158,Trial: 198,condition 3,6,两位,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,158,Trial: 198,condition 3,7,editors,298,NA,298,298,298,3.06,1,0,1,0,0
Sub62,H,159,Trial: 199,condition 7,4,他的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub62,H,159,Trial: 199,condition 7,5,mother,130,222,401,401,401,NA,3,0,3,0,0
Sub62,H,160,Trial: 200,condition 2,8,small,226,NA,226,226,226,4.66,1,0,1,0,0
Sub62,H,160,Trial: 200,condition 2,9,village,268,NA,268,268,268,2.95,1,0,1,0,0
Sub63,H,1,Trial: 2,condition 4,6,this,176,NA,176,176,176,0.59,1,1,1,1,0
Sub63,H,1,Trial: 2,condition 4,7,天才,180,218,180,856,680,5.02,3,0,1,0,1
Sub63,H,2,Trial: 3,condition 6,6,this,170,246,416,416,416,NA,2,0,2,0,0
Sub63,H,2,Trial: 3,condition 6,7,马路,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,3,Trial: 4,condition 1,5,真正的,222,220,222,222,442,1.62,2,1,1,2,0
Sub63,H,3,Trial: 4,condition 1,6,英雄,172,200,172,974,532,NA,3,0,1,0,2
Sub63,H,4,Trial: 6,condition 5,9,凶猛的,149,342,491,491,711,NA,3,0,2,1,0
Sub63,H,4,Trial: 6,condition 5,10,shark,330,45,330,595,375,2.4,2,0,1,0,1
Sub63,H,5,Trial: 7,condition 2,6,timid,186,94,280,280,516,7.21,3,0,2,1,0
Sub63,H,5,Trial: 7,condition 2,7,colleague,448,192,640,942,706,2.37,3,0,2,0,1
Sub63,H,6,Trial: 8,condition 8,6,these,298,232,298,298,530,2.92,2,0,1,1,0
Sub63,H,6,Trial: 8,condition 8,7,记者,180,168,450,682,450,2.32,3,0,3,0,1
Sub63,H,7,Trial: 9,condition 1,5,大方的,246,214,460,460,460,8.83,2,0,2,0,0
Sub63,H,7,Trial: 9,condition 1,6,老板,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,8,Trial: 10,condition 3,6,西方,148,274,422,422,422,NA,2,0,2,0,0
Sub63,H,8,Trial: 10,condition 3,7,machines,300,188,592,592,592,2.48,3,0,3,0,0
Sub63,H,9,Trial: 12,condition 5,4,调皮的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,9,Trial: 12,condition 5,5,students,292,NA,292,292,292,9.2,1,0,1,0,0
Sub63,H,10,Trial: 13,condition 4,7,academic,212,188,212,212,706,11.72,3,0,1,2,0
Sub63,H,10,Trial: 13,condition 4,8,讲座,542,196,542,1232,738,2.72,2,0,1,0,2
Sub63,H,11,Trial: 15,condition 7,6,小,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,11,Trial: 15,condition 7,7,girl,174,NA,174,174,174,12.14,1,0,1,0,0
Sub63,H,12,Trial: 16,condition 6,5,some,340,NA,340,340,340,7.71,1,0,1,0,0
Sub63,H,12,Trial: 16,condition 6,6,选手,180,NA,180,180,180,3.27,1,0,1,0,0
Sub63,H,13,Trial: 18,condition 5,6,所有,180,176,180,180,550,6.2,3,0,1,1,0
Sub63,H,13,Trial: 18,condition 5,7,staff,118,164,282,798,428,1.81,3,0,2,0,1
Sub63,H,14,Trial: 19,condition 8,6,angry,200,254,684,684,684,14.41,3,0,3,0,0
Sub63,H,14,Trial: 19,condition 8,7,房东,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,15,Trial: 20,condition 2,6,kind,174,348,522,522,522,11.85,2,0,2,0,0
Sub63,H,15,Trial: 20,condition 2,7,judges,198,242,440,440,440,1.27,2,0,2,0,0
Sub63,H,16,Trial: 22,condition 1,5,负责的,246,148,246,246,1402,8.92,6,0,1,2,0
Sub63,H,16,Trial: 22,condition 1,6,律师,280,304,280,1740,584,1.84,2,0,1,0,2
Sub63,H,17,Trial: 23,condition 3,6,大方的,204,168,204,204,818,8.94,5,0,1,3,0
Sub63,H,17,Trial: 23,condition 3,7,captain,218,328,218,1538,924,2.46,4,0,1,0,3
Sub63,H,18,Trial: 24,condition 4,6,that,248,134,382,382,382,10.96,2,0,2,0,0
Sub63,H,18,Trial: 24,condition 4,7,情侣,332,NA,332,332,332,3.46,1,0,1,0,0
Sub63,H,19,Trial: 25,condition 6,6,tired,208,202,410,410,410,12.13,2,0,2,0,0
Sub63,H,19,Trial: 25,condition 6,7,老师,240,NA,240,240,240,3.24,1,0,1,0,0
Sub63,H,20,Trial: 26,condition 7,6,那些,294,NA,294,294,294,1.6,1,1,1,1,0
Sub63,H,20,Trial: 26,condition 7,7,evidence,210,142,210,846,552,12.31,3,0,1,0,1
Sub63,H,21,Trial: 28,condition 8,8,of,166,NA,166,166,166,11.86,1,0,1,0,0
Sub63,H,21,Trial: 28,condition 8,9,志愿者,236,156,392,392,392,2.34,2,0,2,0,0
Sub63,H,22,Trial: 30,condition 5,5,大部分,242,252,242,242,494,10.17,2,0,1,1,0
Sub63,H,22,Trial: 30,condition 5,6,children,208,74,208,534,282,2.33,2,0,1,0,1
Sub63,H,23,Trial: 31,condition 2,9,numerous,232,170,232,232,548,15.55,3,0,1,1,0
Sub63,H,23,Trial: 31,condition 2,10,designers,258,216,474,1017,701,3.74,3,0,2,0,1
Sub63,H,24,Trial: 32,condition 1,5,有经验的,242,216,458,458,458,10.68,2,0,2,0,0
Sub63,H,24,Trial: 32,condition 1,6,医生,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,25,Trial: 33,condition 4,6,those,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,25,Trial: 33,condition 4,7,懦夫,174,NA,174,174,174,13.15,1,0,1,0,0
Sub63,H,26,Trial: 35,condition 3,5,这个,228,NA,228,228,228,8.93,1,0,1,0,0
Sub63,H,26,Trial: 35,condition 3,6,monitor,314,232,862,862,862,1.85,3,0,3,0,0
Sub63,H,27,Trial: 36,condition 7,6,那位,238,284,522,522,522,8.87,2,0,2,0,0
Sub63,H,27,Trial: 36,condition 7,7,professor,354,162,655,655,655,5.5,3,0,3,0,0
Sub63,H,28,Trial: 37,condition 8,8,clever,232,NA,232,232,232,2.57,1,1,1,1,0
Sub63,H,28,Trial: 37,condition 8,9,科学家,312,192,312,736,504,14.8,2,0,1,0,1
Sub63,H,29,Trial: 38,condition 6,5,her,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,29,Trial: 38,condition 6,6,丈夫,176,264,440,440,440,10.85,2,0,2,0,0
Sub63,H,30,Trial: 39,condition 5,5,所有,182,178,182,182,360,8.15,2,0,1,1,0
Sub63,H,30,Trial: 39,condition 5,6,materials,170,190,360,538,360,1.37,2,0,2,0,1
Sub63,H,31,Trial: 40,condition 2,9,this,232,NA,232,232,232,13.4,1,0,1,0,0
Sub63,H,31,Trial: 40,condition 2,10,statue,372,66,438,438,438,1.47,2,0,2,0,0
Sub63,H,32,Trial: 41,condition 5,5,忙碌的,204,528,204,204,879,6.13,3,0,1,2,0
Sub63,H,32,Trial: 41,condition 5,6,merchant,324,128,324,2029,1354,2.92,4,0,1,0,2
Sub63,H,33,Trial: 42,condition 1,7,独到的,182,228,520,520,704,6.29,4,0,3,1,0
Sub63,H,33,Trial: 42,condition 1,8,见解,172,NA,172,356,172,2.73,1,0,1,0,1
Sub63,H,34,Trial: 43,condition 4,8,our,228,NA,228,228,228,14.86,1,0,1,0,0
Sub63,H,34,Trial: 43,condition 4,9,主席,180,297,477,477,477,1.84,2,0,2,0,0
Sub63,H,35,Trial: 45,condition 7,5,他的,204,218,204,204,668,6.34,3,0,1,2,0
Sub63,H,35,Trial: 45,condition 7,6,parents,268,148,268,1046,582,1.58,3,0,1,0,2
Sub63,H,36,Trial: 46,condition 6,8,the,188,NA,188,188,188,12.18,1,0,1,0,0
Sub63,H,36,Trial: 46,condition 6,9,画家,346,NA,346,346,346,2.17,1,0,1,0,0
Sub63,H,37,Trial: 47,condition 3,4,这家,196,330,196,196,526,7.58,2,0,1,1,0
Sub63,H,37,Trial: 47,condition 3,5,newspaper,160,128,160,704,374,1.97,3,0,1,0,1
Sub63,H,38,Trial: 49,condition 8,7,that,190,NA,190,190,190,1.9,1,1,1,1,0
Sub63,H,38,Trial: 49,condition 8,8,销售员,176,140,176,506,316,14.45,2,0,1,0,1
Sub63,H,39,Trial: 50,condition 5,6,破旧的,240,NA,240,240,240,3.49,1,1,1,1,0
Sub63,H,39,Trial: 50,condition 5,7,building,426,262,426,1460,1220,14.02,4,0,1,0,1
Sub63,H,40,Trial: 52,condition 4,5,year's,218,150,744,744,744,11.93,4,0,4,0,0
Sub63,H,40,Trial: 52,condition 4,6,财政,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,41,Trial: 53,condition 2,8,those,286,62,286,286,348,12.89,2,0,1,1,0
Sub63,H,41,Trial: 53,condition 2,9,models,284,194,478,540,478,1.77,2,0,2,0,1
Sub63,H,42,Trial: 54,condition 1,5,广阔的,226,132,358,358,536,2.61,3,1,2,2,0
Sub63,H,42,Trial: 54,condition 1,6,草原,140,218,140,894,358,12.31,2,0,1,0,2
Sub63,H,43,Trial: 55,condition 7,6,这个,162,NA,162,162,162,1.22,1,1,1,1,0
Sub63,H,43,Trial: 55,condition 7,7,assistant,310,160,310,1578,1416,11.77,7,0,1,0,1
Sub63,H,44,Trial: 56,condition 6,6,careless,330,306,330,330,1108,12.78,4,0,1,2,0
Sub63,H,44,Trial: 56,condition 6,7,小丑,280,264,280,1322,544,2.95,2,0,1,0,2
Sub63,H,45,Trial: 57,condition 5,5,一些,210,NA,210,210,210,10.13,1,0,1,0,0
Sub63,H,45,Trial: 57,condition 5,6,coaches,196,258,632,632,632,2.03,3,0,3,0,0
Sub63,H,46,Trial: 58,condition 1,8,友善的,262,NA,262,262,262,11.88,1,0,1,0,0
Sub63,H,46,Trial: 58,condition 1,9,邻居,82,NA,82,82,82,2.33,1,0,1,0,0
Sub63,H,47,Trial: 59,condition 3,5,忠实的,232,238,470,470,470,9.8,2,0,2,0,0
Sub63,H,47,Trial: 59,condition 3,6,fans,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,48,Trial: 60,condition 8,7,the,310,164,474,474,474,13.78,2,0,2,0,0
Sub63,H,48,Trial: 60,condition 8,8,国家,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,49,Trial: 63,condition 2,8,excellent,212,NA,212,212,212,13.27,1,0,1,0,0
Sub63,H,49,Trial: 63,condition 2,9,chef,396,NA,396,396,396,3.35,1,0,1,0,0
Sub63,H,50,Trial: 65,condition 4,7,his,358,NA,358,358,358,9.93,1,0,1,0,0
Sub63,H,50,Trial: 65,condition 4,8,伙伴,64,NA,64,64,64,2.38,1,0,1,0,0
Sub63,H,51,Trial: 67,condition 7,6,知名,214,338,214,214,552,13.59,2,0,1,1,0
Sub63,H,51,Trial: 67,condition 7,7,directors,254,50,254,642,304,2.26,2,0,1,0,1
Sub63,H,52,Trial: 68,condition 6,7,many,244,NA,244,244,244,16.29,1,0,1,0,0
Sub63,H,52,Trial: 68,condition 6,8,女人,176,NA,176,176,176,2.71,1,0,1,0,0
Sub63,H,53,Trial: 70,condition 5,5,一些,154,NA,154,154,154,1.09,1,1,1,1,0
Sub63,H,53,Trial: 70,condition 5,6,elders,272,246,518,1390,1236,9.49,4,0,2,0,1
Sub63,H,54,Trial: 71,condition 1,5,这批,234,NA,234,234,234,1.12,1,1,1,1,0
Sub63,H,54,Trial: 71,condition 1,6,毕业生,210,108,210,552,318,11.79,2,0,1,0,1
Sub63,H,55,Trial: 72,condition 3,6,可爱的,308,182,308,308,752,7.09,3,0,1,2,0
Sub63,H,55,Trial: 72,condition 3,7,role,236,238,236,1300,856,3.38,4,0,1,0,2
Sub63,H,56,Trial: 73,condition 8,6,a,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,56,Trial: 73,condition 8,7,陌生人,210,174,720,720,720,9.06,3,0,3,0,0
Sub63,H,57,Trial: 75,condition 6,8,angry,110,NA,110,110,110,16.06,1,0,1,0,0
Sub63,H,57,Trial: 75,condition 6,9,农夫,154,190,344,344,344,0.25,2,0,2,0,0
Sub63,H,58,Trial: 76,condition 2,6,their,276,168,276,276,444,11.55,2,0,1,1,0
Sub63,H,58,Trial: 76,condition 2,7,service,480,564,1136,1518,1350,1.88,4,0,3,0,1
Sub63,H,59,Trial: 77,condition 4,6,a,202,NA,202,202,202,1.5,1,1,1,1,0
Sub63,H,59,Trial: 77,condition 4,7,野餐,282,169,282,653,451,11.31,2,0,1,0,1
Sub63,H,60,Trial: 78,condition 5,4,那个,222,196,222,222,604,7.73,3,0,1,2,0
Sub63,H,60,Trial: 78,condition 5,5,actor,236,124,360,1594,1212,1.9,5,0,2,0,2
Sub63,H,61,Trial: 79,condition 7,4,善良的,106,76,106,106,287,11.47,3,0,1,1,0
Sub63,H,61,Trial: 79,condition 7,5,passenger,50,254,304,485,304,1.71,2,0,2,0,1
Sub63,H,62,Trial: 80,condition 6,6,these,146,NA,146,146,146,9.86,1,0,1,0,0
Sub63,H,62,Trial: 80,condition 6,7,服务员,240,198,794,794,794,3.77,4,0,4,0,0
Sub63,H,63,Trial: 82,condition 4,7,its,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,63,Trial: 82,condition 4,8,题目,218,128,730,730,730,12.52,5,0,5,0,0
Sub63,H,64,Trial: 83,condition 3,7,野心勃勃的,204,136,340,340,340,11.28,2,0,2,0,0
Sub63,H,64,Trial: 83,condition 3,8,emperor,218,86,304,304,304,4.5,2,0,2,0,0
Sub63,H,65,Trial: 84,condition 1,6,一群,158,NA,158,158,158,1.07,1,1,1,1,0
Sub63,H,65,Trial: 84,condition 1,7,客人,252,326,252,1106,948,9.11,4,0,1,0,1
Sub63,H,66,Trial: 86,condition 8,6,many,292,240,532,532,532,11.5,2,0,2,0,0
Sub63,H,66,Trial: 86,condition 8,7,市民,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,67,Trial: 87,condition 7,6,第二辆,260,NA,260,260,260,8.97,1,0,1,0,0
Sub63,H,67,Trial: 87,condition 7,7,subway,212,114,732,732,732,2.14,4,0,4,0,0
Sub63,H,68,Trial: 89,condition 2,6,greedy,234,180,414,414,674,9.07,3,0,2,1,0
Sub63,H,68,Trial: 89,condition 2,7,mayor,288,156,444,892,632,1.66,3,0,2,0,1
Sub63,H,69,Trial: 90,condition 6,5,sharpened,436,196,436,436,1232,10.21,4,0,1,1,0
Sub63,H,69,Trial: 90,condition 6,6,铅笔,252,NA,252,1048,252,2.44,1,0,1,0,1
Sub63,H,70,Trial: 91,condition 5,5,无聊的,114,NA,114,114,114,8.68,1,0,1,0,0
Sub63,H,70,Trial: 91,condition 5,6,boy,152,NA,152,152,152,1.66,1,0,1,0,0
Sub63,H,71,Trial: 92,condition 3,7,出色的,278,134,412,412,576,9.3,3,0,2,1,0
Sub63,H,71,Trial: 92,condition 3,8,soldiers,238,172,238,574,410,3.79,2,0,1,0,1
Sub63,H,72,Trial: 94,condition 8,6,that,296,200,296,296,496,11.8,2,0,1,1,0
Sub63,H,72,Trial: 94,condition 8,7,宝宝,160,166,160,721,521,0.41,3,0,1,0,1
Sub63,H,73,Trial: 95,condition 4,8,many,356,190,546,546,948,15.78,4,0,2,1,0
Sub63,H,73,Trial: 95,condition 4,9,亲戚,146,NA,146,548,146,1,1,0,1,0,1
Sub63,H,74,Trial: 96,condition 7,6,这些,162,NA,162,162,162,0.94,1,1,1,1,0
Sub63,H,74,Trial: 96,condition 7,7,police,254,216,254,816,654,13.1,3,0,1,0,1
Sub63,H,75,Trial: 97,condition 1,5,广袤的,146,82,228,228,508,10.23,4,0,2,1,0
Sub63,H,75,Trial: 97,condition 1,6,森林,206,138,344,748,468,2.4,3,0,2,0,1
Sub63,H,76,Trial: 99,condition 2,9,that,160,NA,160,160,160,0.64,1,1,1,1,0
Sub63,H,76,Trial: 99,condition 2,10,novel,260,NA,260,420,260,17.14,1,0,1,0,1
Sub63,H,77,Trial: 100,condition 5,6,他们的,348,190,348,348,538,10.6,2,0,1,1,0
Sub63,H,77,Trial: 100,condition 5,7,government,206,200,206,854,664,2.61,3,0,1,0,1
Sub63,H,78,Trial: 101,condition 3,5,这个,200,234,200,200,434,8.5,2,0,1,1,0
Sub63,H,78,Trial: 101,condition 3,6,library,464,214,678,1298,1064,2.25,4,0,2,0,1
Sub63,H,79,Trial: 103,condition 6,6,generally,268,164,432,432,586,9.64,3,0,2,1,0
Sub63,H,79,Trial: 103,condition 6,7,飞机,232,186,418,572,418,2.93,2,0,2,0,1
Sub63,H,80,Trial: 104,condition 8,6,the,208,184,392,392,392,7.03,2,0,2,0,0
Sub63,H,80,Trial: 104,condition 8,7,渔夫,146,NA,146,146,146,2.09,1,0,1,0,0
Sub63,H,81,Trial: 105,condition 7,5,一群,214,58,214,214,272,1.42,2,1,1,2,0
Sub63,H,81,Trial: 105,condition 7,6,stars,250,192,250,714,442,8.29,2,0,1,0,2
Sub63,H,82,Trial: 106,condition 1,5,快乐的,110,NA,110,110,110,6.34,1,0,1,0,0
Sub63,H,82,Trial: 106,condition 1,6,音乐家,182,256,659,659,659,2.41,4,0,4,0,0
Sub63,H,83,Trial: 108,condition 4,5,cruel,458,352,458,458,968,11.56,3,0,1,1,0
Sub63,H,83,Trial: 108,condition 4,6,战斗,340,NA,340,850,340,2.17,1,0,1,0,1
Sub63,H,84,Trial: 109,condition 2,7,red,290,158,290,290,448,13.6,2,0,1,1,0
Sub63,H,84,Trial: 109,condition 2,8,flags,238,270,238,666,508,1.34,2,0,1,0,1
Sub63,H,85,Trial: 111,condition 6,6,some,236,NA,236,236,236,13.48,1,0,1,0,0
Sub63,H,85,Trial: 111,condition 6,7,围巾,150,NA,150,150,150,2.59,1,0,1,0,0
Sub63,H,86,Trial: 112,condition 3,6,几十名,262,NA,262,262,262,10,1,0,1,0,0
Sub63,H,86,Trial: 112,condition 3,7,servants,286,NA,286,286,286,1.77,1,0,1,0,0
Sub63,H,87,Trial: 113,condition 5,7,美丽的,228,220,228,228,560,8.5,3,0,1,1,0
Sub63,H,87,Trial: 113,condition 5,8,wife,178,168,178,678,346,2.23,2,0,1,0,1
Sub63,H,88,Trial: 114,condition 8,6,few,468,336,1180,1180,1385,5.91,5,0,4,1,0
Sub63,H,88,Trial: 114,condition 8,7,读者,210,NA,210,415,210,2.7,1,0,1,0,1
Sub63,H,89,Trial: 115,condition 1,5,年轻的,240,184,424,424,1008,8.68,5,0,2,2,0
Sub63,H,89,Trial: 115,condition 1,6,摄影师,218,206,218,1154,570,2.15,3,0,1,0,2
Sub63,H,90,Trial: 116,condition 7,7,她的,172,180,172,172,352,0.62,2,1,1,2,0
Sub63,H,90,Trial: 116,condition 7,8,friends,212,186,212,750,398,11.24,2,0,1,0,2
Sub63,H,91,Trial: 118,condition 4,6,beautiful,254,NA,254,254,254,12.24,1,0,1,0,0
Sub63,H,91,Trial: 118,condition 4,7,新娘,198,NA,198,198,198,2.89,1,0,1,0,0
Sub63,H,92,Trial: 119,condition 3,7,残忍的,256,NA,256,256,256,9.51,1,0,1,0,0
Sub63,H,92,Trial: 119,condition 3,8,murderer,302,234,536,536,536,3.69,2,0,2,0,0
Sub63,H,93,Trial: 120,condition 5,5,所有,188,160,348,348,348,7.05,2,0,2,0,0
Sub63,H,93,Trial: 120,condition 5,6,wolves,288,286,694,694,694,2.7,3,0,3,0,0
Sub63,H,94,Trial: 121,condition 2,6,these,230,258,230,230,488,13.54,2,0,1,1,0
Sub63,H,94,Trial: 121,condition 2,7,refugees,506,514,506,2094,1836,1.83,5,0,1,0,1
Sub63,H,95,Trial: 122,condition 6,8,wicked,204,204,546,546,546,11.24,3,0,3,0,0
Sub63,H,95,Trial: 122,condition 6,9,小偷,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,96,Trial: 124,condition 8,6,these,338,NA,338,338,338,12.06,1,0,1,0,0
Sub63,H,96,Trial: 124,condition 8,7,跑步者,178,NA,178,178,178,2.87,1,0,1,0,0
Sub63,H,97,Trial: 125,condition 1,5,她的,294,240,294,294,534,0.71,2,1,1,2,0
Sub63,H,97,Trial: 125,condition 1,6,阿姨,240,262,240,1096,562,9.69,3,0,1,0,2
Sub63,H,98,Trial: 126,condition 7,6,不少,192,254,192,192,446,0.67,2,1,1,2,0
Sub63,H,98,Trial: 126,condition 7,7,bachelors,280,324,280,1330,884,13.34,3,0,1,0,2
Sub63,H,99,Trial: 127,condition 4,6,his,268,NA,268,268,268,1.32,1,1,1,1,0
Sub63,H,99,Trial: 127,condition 4,7,提议,424,192,616,1124,856,10.51,3,0,2,0,1
Sub63,H,100,Trial: 128,condition 3,6,复杂的,168,234,402,402,402,3.08,2,1,2,1,0
Sub63,H,100,Trial: 128,condition 3,7,package,158,360,518,1287,885,13.94,4,0,2,0,1
Sub63,H,101,Trial: 130,condition 8,5,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,101,Trial: 130,condition 8,6,主人,426,198,624,624,624,8.59,2,0,2,0,0
Sub63,H,102,Trial: 131,condition 2,7,living,222,NA,222,222,222,12.19,1,0,1,0,0
Sub63,H,102,Trial: 131,condition 2,8,habits,282,240,522,522,522,2.51,2,0,2,0,0
Sub63,H,103,Trial: 132,condition 6,6,tired,330,102,432,432,432,10.3,2,0,2,0,0
Sub63,H,103,Trial: 132,condition 6,7,工人,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,104,Trial: 133,condition 5,6,两位,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,104,Trial: 133,condition 5,7,nurses,432,90,1178,1178,1178,11.91,7,0,7,0,0
Sub63,H,105,Trial: 134,condition 8,6,excited,306,242,306,306,548,10.33,2,0,1,1,0
Sub63,H,105,Trial: 134,condition 8,7,观众,180,NA,180,422,180,2.43,1,0,1,0,1
Sub63,H,106,Trial: 136,condition 1,5,个人,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,106,Trial: 136,condition 1,6,安全,182,244,426,426,426,9.13,2,0,2,0,0
Sub63,H,107,Trial: 137,condition 7,6,几只,82,198,836,836,836,7.08,4,0,4,0,0
Sub63,H,107,Trial: 137,condition 7,7,kittens,84,176,1131,1131,1131,2,7,0,7,0,0
Sub63,H,108,Trial: 138,condition 4,8,naughty,462,NA,462,462,462,13.87,1,0,1,0,0
Sub63,H,108,Trial: 138,condition 4,9,宠物,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub63,H,109,Trial: 139,condition 3,7,英国,222,122,222,222,344,8.9,2,0,1,1,0
Sub63,H,109,Trial: 139,condition 3,8,scholar,222,NA,222,344,222,2.97,1,0,1,0,1
Sub63,H,110,Trial: 141,condition 8,9,his,218,65,218,218,283,0.8,2,1,1,2,0
Sub63,H,110,Trial: 141,condition 8,10,牙齿,202,236,202,721,438,14.68,2,0,1,0,2
Sub63,H,111,Trial: 142,condition 2,7,this,242,NA,242,242,242,0.43,1,1,1,1,0
Sub63,H,111,Trial: 142,condition 2,8,temple,178,246,716,1722,1480,14.49,6,0,3,0,1
Sub63,H,112,Trial: 143,condition 7,6,这家,230,NA,230,230,230,1.69,1,1,1,1,0
Sub63,H,112,Trial: 143,condition 7,7,company,240,NA,240,470,240,13.68,1,0,1,0,1
Sub63,H,113,Trial: 144,condition 6,5,the,354,NA,354,354,354,2.5,1,1,1,1,0
Sub63,H,113,Trial: 144,condition 6,6,动物,158,68,158,1018,664,7.28,5,0,1,0,1
Sub63,H,114,Trial: 145,condition 5,7,很多,214,152,366,366,366,9.23,2,0,2,0,0
Sub63,H,114,Trial: 145,condition 5,8,buyers,194,366,560,560,560,4.09,2,0,2,0,0
Sub63,H,115,Trial: 147,condition 2,8,the,250,234,668,668,1364,13.33,6,0,3,2,0
